Date,Open,High,Low,Close,Adj Close,Volume
2011-08-24,72.95999908447266,73.86000061035156,72.2699966430664,73.54000091552734,46.681705474853516,22752900
2011-08-25,73.63999938964844,73.91999816894531,71.2699966430664,71.7699966430664,45.558143615722656,30924500
2011-08-26,70.87999725341797,73.0,70.20999908447266,72.63999938964844,46.11039352416992,26974400
2011-08-29,73.33000183105469,74.22000122070312,72.9800033569336,74.12000274658203,47.04988098144531,18967100
2011-08-30,73.58999633789062,74.4000015258789,72.97000122070312,73.91000366210938,46.91657257080078,22437000
2011-08-31,74.36000061035156,74.87000274658203,73.33999633789062,74.0199966430664,46.986392974853516,29189000
2011-09-01,74.1500015258789,74.86000061035156,73.44999694824219,73.48999786376953,46.64995574951172,23393500
2011-09-02,72.11000061035156,72.69000244140625,71.5,72.13999938964844,45.793006896972656,21071800
2011-09-06,70.13999938964844,71.31999969482422,69.91000366210938,71.1500015258789,45.16458511352539,25416300
2011-09-07,72.23999786376953,73.6500015258789,71.75,73.6500015258789,46.75154113769531,23108400
2011-09-08,73.38999938964844,74.33999633789062,72.54000091552734,72.81999969482422,46.22467803955078,22434800
2011-09-09,72.16999816894531,72.56999969482422,70.58999633789062,71.01000213623047,45.075721740722656,27969100
2011-09-12,70.33999633789062,71.88999938964844,69.87000274658203,71.83999633789062,45.60258483886719,26205800
2011-09-13,71.76000213623047,71.9800033569336,70.80999755859375,71.6500015258789,45.48198318481445,22825400
2011-09-14,71.95999908447266,73.76000213623047,71.16000366210938,72.63999938964844,46.11039352416992,26042800
2011-09-15,73.43000030517578,74.05999755859375,72.68000030517578,74.01000213623047,46.980064392089844,21858300
2011-09-16,74.5199966430664,74.75,73.56999969482422,74.55000305175781,47.322853088378906,34652600
2011-09-19,72.91000366210938,74.0999984741211,72.5,73.69999694824219,46.78327560424805,19822500
2011-09-20,73.87000274658203,74.9800033569336,73.44000244140625,74.01000213623047,46.980064392089844,20420000
2011-09-21,73.87999725341797,74.29000091552734,71.83000183105469,71.97000122070312,45.68511962890625,23806200
2011-09-22,69.94000244140625,70.45999908447266,68.16999816894531,69.23999786376953,43.95215606689453,43223000
2011-09-23,68.45999908447266,70.11000061035156,67.93000030517578,69.30999755859375,43.99660110473633,26583200
2011-09-26,70.01000213623047,71.88999938964844,69.5,71.72000122070312,45.52641296386719,30342400
2011-09-27,73.33000183105469,74.33999633789062,72.41999816894531,72.91000366210938,46.281795501708984,26689900
2011-09-28,72.43000030517578,74.29000091552734,71.86000061035156,72.06999969482422,45.74858474731445,26026500
2011-09-29,73.12000274658203,74.04000091552734,72.66999816894531,73.87999725341797,46.897525787353516,27713900
2011-09-30,72.76000213623047,74.58999633789062,72.62999725341797,72.62999725341797,46.10407638549805,30917000
2011-10-03,72.05000305175781,73.0999984741211,71.1500015258789,71.1500015258789,45.16458511352539,31004200
2011-10-04,70.25,73.1500015258789,69.20999908447266,72.83000183105469,46.23101806640625,36500000
2011-10-05,72.66999816894531,74.0,72.20999908447266,73.94999694824219,46.94196319580078,28239800
2011-10-06,73.30000305175781,74.0,72.62999725341797,73.88999938964844,46.90388107299805,24869800
2011-10-07,74.47000122070312,74.5199966430664,73.02999877929688,73.55999755859375,46.69440841674805,23573900
2011-10-10,74.7300033569336,76.29000091552734,74.6500015258789,76.27999877929688,48.421016693115234,20465800
2011-10-11,75.77999877929688,76.66999816894531,75.70999908447266,76.2699966430664,48.414649963378906,17862100
2011-10-12,76.73999786376953,77.66000366210938,76.30999755859375,77.16000366210938,48.9796142578125,22239000
2011-10-13,76.22000122070312,76.79000091552734,75.83999633789062,76.37000274658203,48.478153228759766,19540300
2011-10-14,77.0999984741211,78.2300033569336,77.06999969482422,78.11000061035156,49.5826530456543,17870600
2011-10-17,77.87000274658203,78.48999786376953,77.12000274658203,77.47000122070312,49.1763916015625,18836200
2011-10-18,77.56999969482422,79.51000213623047,77.0199966430664,78.88999938964844,50.077781677246094,23878500
2011-10-19,78.56999969482422,79.23999786376953,77.91999816894531,78.43000030517578,49.78578567504883,20910900
2011-10-20,78.31999969482422,79.11000061035156,77.83000183105469,78.70999908447266,49.9635124206543,22227600
2011-10-21,79.58999633789062,80.16000366210938,79.18000030517578,80.12999725341797,50.86492156982422,27855300
2011-10-24,79.91999816894531,80.5,79.55000305175781,80.16999816894531,50.89030456542969,19861100
2011-10-25,79.83000183105469,80.48999786376953,79.05000305175781,79.44000244140625,50.42691421508789,23433400
2011-10-26,80.16000366210938,81.2699966430664,79.27999877929688,81.06999969482422,51.46159362792969,27170500
2011-10-27,81.91000366210938,82.19999694824219,80.69000244140625,81.87999725341797,51.97578430175781,35489500
2011-10-28,80.98999786376953,81.98999786376953,80.44000244140625,81.4800033569336,51.721866607666016,21753400
2011-10-31,80.58999633789062,80.63999938964844,78.0,78.08999633789062,49.56996154785156,30616900
2011-11-01,75.81999969482422,77.11000061035156,75.44999694824219,75.94000244140625,48.20517349243164,35835000
2011-11-02,77.37000274658203,77.58999633789062,76.5,77.37000274658203,49.112918853759766,21761300
2011-11-03,78.19000244140625,79.0,77.44000244140625,78.86000061035156,50.05873107910156,24480600
2011-11-04,78.06999969482422,78.61000061035156,77.37999725341797,78.5199966430664,49.8428955078125,18192800
2011-11-07,78.81999969482422,79.48999786376953,78.12000274658203,79.3499984741211,50.36977767944336,17998100
2011-11-08,79.25,79.87999725341797,78.62999725341797,79.76000213623047,50.93171691894531,19023800
2011-11-09,77.9000015258789,78.91999816894531,77.02999877929688,77.38999938964844,49.41831970214844,24130100
2011-11-10,78.52999877929688,79.0199966430664,77.63999938964844,78.69999694824219,50.25482940673828,18668800
2011-11-11,79.62999725341797,79.94999694824219,79.33999633789062,79.72000122070312,50.90616989135742,15134500
2011-11-14,79.52999877929688,79.75,78.38999938964844,78.95999908447266,50.42086410522461,13589900
2011-11-15,78.86000061035156,79.8499984741211,78.5,79.08999633789062,50.50388717651367,19475000
2011-11-16,78.23999786376953,79.75,78.05999755859375,78.25,49.96749496459961,20376800
2011-11-17,78.12000274658203,79.43000030517578,77.0999984741211,77.86000061035156,49.71844482421875,25964300
2011-11-18,78.22000122070312,78.68000030517578,77.11000061035156,77.9000015258789,49.74399948120117,23104500
2011-11-21,76.52999877929688,77.33000183105469,76.05999755859375,76.91000366210938,49.11179733276367,20204200
2011-11-22,76.37999725341797,77.0999984741211,75.87999725341797,76.02999877929688,48.54988098144531,18925100
2011-11-23,75.02999877929688,75.31999969482422,74.52999877929688,74.58000183105469,47.623966217041016,23331800
2011-11-25,74.51000213623047,75.19999694824219,73.9000015258789,73.9000015258789,47.18974685668945,10254500
2011-11-28,75.83999633789062,76.51000213623047,75.33000183105469,75.83999633789062,48.42854690551758,20148600
2011-11-29,76.41000366210938,77.5,76.13999938964844,76.93000030517578,49.12458038330078,19768400
2011-11-30,78.41999816894531,80.52999877929688,78.37000274658203,80.44000244140625,51.365928649902344,33953000
2011-12-01,80.19999694824219,80.3499984741211,79.37000274658203,79.79000091552734,50.950870513916016,17261100
2011-12-02,80.66999816894531,80.73999786376953,79.6500015258789,79.79000091552734,50.950870513916016,19461300
2011-12-05,80.87999725341797,81.18000030517578,79.80000305175781,80.44999694824219,51.3723258972168,18295000
2011-12-06,80.62999725341797,81.63999938964844,80.29000091552734,80.81999969482422,51.60858917236328,20122700
2011-12-07,80.61000061035156,81.86000061035156,80.3499984741211,81.08000183105469,51.774627685546875,19643400
2011-12-08,80.75,80.8499984741211,79.55000305175781,79.87000274658203,51.001953125,18443600
2011-12-09,80.62999725341797,81.75,80.33999633789062,81.33999633789062,51.940650939941406,21842300
2011-12-12,80.7300033569336,81.08999633789062,79.20999908447266,80.05000305175781,51.11689376831055,17846500
2011-12-13,80.61000061035156,81.80999755859375,80.13999938964844,80.52999877929688,51.42338562011719,21873600
2011-12-14,79.58999633789062,80.16999816894531,78.66000366210938,79.44000244140625,50.72737503051758,23934400
2011-12-15,79.93000030517578,80.5999984741211,79.77999877929688,80.02999877929688,51.1041374206543,17954200
2011-12-16,80.73999786376953,80.91000366210938,79.87999725341797,80.16000366210938,51.18714904785156,33465700
2011-12-19,80.23999786376953,80.45999908447266,79.37999725341797,79.52999877929688,50.78483963012695,16048400
2011-12-20,80.66000366210938,82.0,80.61000061035156,82.0,52.362091064453125,21163300
2011-12-21,82.0199966430664,83.33999633789062,82.0,83.12000274658203,53.07728958129883,19160300
2011-12-22,83.55999755859375,84.83000183105469,83.30000305175781,84.29000091552734,53.82441711425781,19841300
2011-12-23,84.27999877929688,85.2300033569336,84.20999908447266,85.22000122070312,54.41826248168945,10243800
2011-12-27,84.97000122070312,85.62999725341797,84.94999694824219,85.27999877929688,54.45658493041992,10147100
2011-12-28,85.1500015258789,85.44000244140625,84.01000213623047,84.18000030517578,53.754154205322266,12767500
2011-12-29,84.08999633789062,85.33000183105469,84.08999633789062,85.2699966430664,54.450199127197266,10865900
2011-12-30,85.16000366210938,85.29000091552734,84.56999969482422,84.76000213623047,54.1245231628418,9768900
2012-01-03,85.97000122070312,86.66999816894531,85.9000015258789,86.0,54.91632843017578,20906800
2012-01-04,85.79000091552734,86.1500015258789,85.0999984741211,86.0199966430664,54.92912292480469,16130900
2012-01-05,85.63999938964844,85.94999694824219,84.91999816894531,85.76000213623047,54.76308822631836,17452800
2012-01-06,85.91999816894531,86.0,85.11000061035156,85.12000274658203,54.35441970825195,15942100
2012-01-09,85.0,85.63999938964844,84.97000122070312,85.5,54.59706497192383,11664200
2012-01-10,86.06999969482422,86.20999908447266,85.37999725341797,85.72000122070312,54.73752975463867,13080800
2012-01-11,85.0999984741211,85.4000015258789,84.47000122070312,85.08000183105469,54.32886505126953,14831400
2012-01-12,84.38999938964844,84.91999816894531,83.94000244140625,84.73999786376953,54.11175537109375,17357200
2012-01-13,84.16000366210938,84.91999816894531,83.81999969482422,84.87999725341797,54.201141357421875,15551600
2012-01-17,85.75,86.12999725341797,85.4000015258789,85.69000244140625,54.71839904785156,15627900
2012-01-18,85.30000305175781,86.5,84.95999908447266,86.44999694824219,55.203712463378906,16754200
2012-01-19,86.33999633789062,87.23999786376953,85.7699966430664,87.02999877929688,55.57404708862305,16383500
2012-01-20,87.08000183105469,87.48999786376953,86.72000122070312,87.48999786376953,55.86781311035156,19220300
2012-01-23,87.5,87.94000244140625,87.02999877929688,87.47000122070312,55.855037689208984,15348400
2012-01-24,87.08000183105469,87.22000122070312,86.66000366210938,87.18000030517578,55.66984176635742,12363800
2012-01-25,86.7699966430664,87.37999725341797,85.80999755859375,87.22000122070312,55.69538879394531,18202300
2012-01-26,87.63999938964844,87.70999908447266,86.51000213623047,86.7699966430664,55.40804672241211,15658200
2012-01-27,86.23999786376953,86.5,85.7699966430664,85.83000183105469,54.80778884887695,15976700
2012-01-30,85.2699966430664,85.5,84.58999633789062,85.48999786376953,54.590667724609375,17867000
2012-01-31,84.91999816894531,85.33999633789062,83.45999908447266,83.73999786376953,53.473209381103516,27225800
2012-02-01,84.2300033569336,84.55999755859375,83.37999725341797,83.97000122070312,53.62006759643555,22266100
2012-02-02,84.27999877929688,84.33999633789062,83.19000244140625,83.52999877929688,53.33909225463867,18020500
2012-02-03,84.23999786376953,85.0,84.05000305175781,84.91999816894531,54.22669219970703,16145400
2012-02-06,84.87000274658203,85.8499984741211,84.48999786376953,85.75,54.7567024230957,15000900
2012-02-07,85.22000122070312,86.44000244140625,84.94000244140625,86.33999633789062,55.13344955444336,15818400
2012-02-08,85.83000183105469,86.22000122070312,84.7300033569336,85.31999969482422,54.78032684326172,14762600
2012-02-09,85.33000183105469,85.69000244140625,84.66999816894531,84.87999725341797,54.4978141784668,17073400
2012-02-10,84.0199966430664,84.0999984741211,83.3499984741211,83.80000305175781,53.804405212402344,15328900
2012-02-13,84.33999633789062,84.5999984741211,83.88999938964844,84.41999816894531,54.20247268676758,11473700
2012-02-14,84.41999816894531,84.70999908447266,83.8499984741211,84.66999816894531,54.36299133300781,12961900
2012-02-15,84.86000061035156,84.91999816894531,83.91000366210938,84.12000274658203,54.00985336303711,13911600
2012-02-16,84.44999694824219,85.62000274658203,84.08000183105469,85.41000366210938,54.83810043334961,14769600
2012-02-17,86.06999969482422,86.12000274658203,84.91999816894531,85.62000274658203,54.972930908203125,16597200
2012-02-21,86.04000091552734,86.77999877929688,86.04000091552734,86.56999969482422,55.5828857421875,15481300
2012-02-22,86.83999633789062,87.25,86.6500015258789,86.91999816894531,55.807613372802734,11983200
2012-02-23,86.58000183105469,87.16999816894531,86.47000122070312,87.0199966430664,55.87181854248047,12404600
2012-02-24,87.37000274658203,87.47000122070312,87.01000213623047,87.33999633789062,56.07728958129883,10767100
2012-02-27,87.1500015258789,87.83000183105469,86.77999877929688,87.2300033569336,56.006656646728516,13323500
2012-02-28,87.2300033569336,87.44000244140625,86.55000305175781,87.13999938964844,55.948848724365234,14317600
2012-02-29,87.44999694824219,87.48999786376953,86.20999908447266,86.5,55.53794860839844,18293200
2012-03-01,86.47000122070312,87.18000030517578,86.41000366210938,86.83000183105469,55.74982833862305,12638500
2012-03-02,86.66000366210938,86.75,85.8499984741211,86.33000183105469,55.42879104614258,11343400
2012-03-05,86.16999816894531,87.08999633789062,85.91000366210938,87.01000213623047,55.86539840698242,12803100
2012-03-06,86.23999786376953,86.4800033569336,85.41999816894531,85.86000061035156,55.12702560424805,16507900
2012-03-07,86.01000213623047,86.12000274658203,85.19000244140625,85.83000183105469,55.1077766418457,14767700
2012-03-08,85.0,85.47000122070312,84.62999725341797,84.83000183105469,54.46570587158203,19032000
2012-03-09,85.05999755859375,85.12999725341797,84.05000305175781,84.30000305175781,54.12542724609375,17042500
2012-03-12,84.5,85.75,84.12999725341797,85.55000305175781,54.92799377441406,19014000
2012-03-13,85.88999938964844,86.93000030517578,85.61000061035156,86.86000061035156,55.76909255981445,16853300
2012-03-14,86.58999633789062,86.83000183105469,85.73999786376953,86.0199966430664,55.22976303100586,16187300
2012-03-15,85.88999938964844,86.19999694824219,85.25,86.08999633789062,55.27470397949219,14523600
2012-03-16,86.19999694824219,86.88999938964844,85.91999816894531,86.44000244140625,55.49941635131836,30991300
2012-03-19,86.08000183105469,87.18000030517578,86.02999877929688,86.98999786376953,55.85257339477539,10770400
2012-03-20,86.45999908447266,87.0999984741211,86.31999969482422,86.5999984741211,55.60215377807617,13613800
2012-03-21,86.58999633789062,86.58999633789062,85.7699966430664,86.01000213623047,55.223331451416016,14212400
2012-03-22,85.4800033569336,85.94000244140625,85.0999984741211,85.33000183105469,54.78673553466797,13884400
2012-03-23,85.36000061035156,85.9800033569336,85.0199966430664,85.55000305175781,54.92799377441406,12557700
2012-03-26,86.18000030517578,87.25,86.06999969482422,87.02999877929688,55.878231048583984,17336800
2012-03-27,87.13999938964844,87.25,86.54000091552734,86.62000274658203,55.61499786376953,12509200
2012-03-28,86.36000061035156,86.4800033569336,85.13999938964844,85.86000061035156,55.12702560424805,16155300
2012-03-29,85.31999969482422,86.12999725341797,84.91000366210938,86.08000183105469,55.26829528808594,13199700
2012-03-30,86.4800033569336,86.76000213623047,86.08999633789062,86.7300033569336,55.68562698364258,12968300
2012-04-02,86.5999984741211,87.66999816894531,86.30999755859375,87.06999969482422,55.90394592285156,13853300
2012-04-03,86.75,86.77999877929688,85.0,85.83000183105469,55.1077766418457,17714900
2012-04-04,85.30000305175781,85.36000061035156,84.48999786376953,84.9800033569336,54.56203079223633,17112800
2012-04-05,84.55999755859375,85.37999725341797,84.3499984741211,84.81999969482422,54.45929718017578,11954700
2012-04-09,83.9800033569336,84.36000061035156,83.68000030517578,83.87999725341797,53.85576629638672,11027000
2012-04-10,83.75,83.75,81.87999725341797,82.16999816894531,52.757843017578125,19993700
2012-04-11,83.11000061035156,83.3499984741211,82.1500015258789,82.69999694824219,53.09812927246094,15856200
2012-04-12,82.6500015258789,83.7300033569336,82.36000061035156,83.5999984741211,53.67597198486328,15266200
2012-04-13,82.97000122070312,83.69000244140625,82.86000061035156,82.94999694824219,53.25863265991211,13856500
2012-04-16,83.23999786376953,84.38999938964844,83.12999725341797,84.01000213623047,53.93922424316406,17526100
2012-04-17,84.6500015258789,85.5999984741211,84.56999969482422,85.44999694824219,54.863800048828125,14208000
2012-04-18,85.05999755859375,86.05000305175781,85.0199966430664,85.75,55.056396484375,12997500
2012-04-19,85.51000213623047,85.91999816894531,84.9800033569336,85.27999877929688,54.754634857177734,15973800
2012-04-20,85.55000305175781,85.91999816894531,85.02999877929688,85.30000305175781,54.76749801635742,17216600
2012-04-23,84.52999877929688,85.93000030517578,84.38999938964844,85.69000244140625,55.01786804199219,15197200
2012-04-24,85.63999938964844,86.38999938964844,85.63999938964844,86.30999755859375,55.41597366333008,11632500
2012-04-25,86.6500015258789,87.18000030517578,85.72000122070312,86.8499984741211,55.76262664794922,18476800
2012-04-26,85.27999877929688,86.19999694824219,85.1500015258789,86.06999969482422,55.26186752319336,17262400
2012-04-27,86.5,86.69000244140625,85.95999908447266,86.08000183105469,55.26829528808594,11372900
2012-04-30,85.95999908447266,86.80000305175781,85.87000274658203,86.33999633789062,55.43521499633789,11735400
2012-05-01,86.45999908447266,87.5199966430664,86.12999725341797,87.04000091552734,55.884674072265625,13816900
2012-05-02,86.55999755859375,86.6500015258789,85.83000183105469,86.19999694824219,55.34532165527344,11108700
2012-05-03,86.36000061035156,86.38999938964844,85.30999755859375,85.6500015258789,54.99220657348633,9998600
2012-05-04,85.11000061035156,85.30999755859375,84.4000015258789,84.56999969482422,54.29875946044922,15055500
2012-05-07,84.29000091552734,84.79000091552734,84.0999984741211,84.4800033569336,54.240997314453125,12018100
2012-05-08,83.75,84.26000213623047,82.91999816894531,84.0199966430664,53.94564437866211,19602400
2012-05-09,83.04000091552734,84.06999969482422,82.87999725341797,83.30999755859375,53.48979187011719,17424000
2012-05-10,83.37000274658203,83.58999633789062,82.55000305175781,82.83999633789062,53.55441665649414,13234600
2012-05-11,82.69000244140625,83.79000091552734,82.54000091552734,83.0999984741211,53.72252655029297,12061700
2012-05-14,82.2699966430664,82.45999908447266,81.95999908447266,82.12000274658203,53.088958740234375,12675900
2012-05-15,82.0,82.7300033569336,81.52999877929688,81.79000091552734,52.875640869140625,15757400
2012-05-16,81.95999908447266,83.1500015258789,81.79000091552734,82.16999816894531,53.12129592895508,15034500
2012-05-17,82.1500015258789,82.61000061035156,81.68000030517578,81.91000366210938,52.95320129394531,17698200
2012-05-18,82.37000274658203,82.72000122070312,81.02999877929688,81.47000122070312,52.668739318847656,21747200
2012-05-21,81.41999816894531,82.12999725341797,81.06999969482422,82.04000091552734,53.037235260009766,13730400
2012-05-22,82.13999938964844,82.83999633789062,81.5199966430664,81.94999694824219,52.979061126708984,13790000
2012-05-23,81.79000091552734,82.08000183105469,79.95999908447266,82.04000091552734,53.037235260009766,17582200
2012-05-24,82.29000091552734,82.77999877929688,81.70999908447266,82.61000061035156,53.40574645996094,14113600
2012-05-25,82.86000061035156,82.95999908447266,81.68000030517578,82.08000183105469,53.063106536865234,12756500
2012-05-29,82.63999938964844,82.63999938964844,81.31999969482422,81.93000030517578,52.96614074707031,15931100
2012-05-30,81.08000183105469,81.37999725341797,79.58999633789062,79.79000091552734,51.58266830444336,19593100
2012-05-31,79.87999725341797,80.13999938964844,78.41000366210938,78.62999725341797,50.83274841308594,38954600
2012-06-01,77.87000274658203,78.55999755859375,77.47000122070312,77.91999816894531,50.37373352050781,22870900
2012-06-04,78.08999633789062,78.25,77.19999694824219,77.83000183105469,50.31557083129883,17711200
2012-06-05,77.58999633789062,78.29000091552734,77.12999725341797,77.5999984741211,50.16688919067383,17715600
2012-06-06,78.37000274658203,80.23999786376953,78.08000183105469,80.18000030517578,51.834800720214844,23880900
2012-06-07,80.9800033569336,81.2300033569336,80.3499984741211,80.69000244140625,52.16450500488281,18409400
2012-06-08,80.08000183105469,80.91999816894531,79.45999908447266,80.83999633789062,52.26148223876953,18150000
2012-06-11,81.62000274658203,81.8499984741211,80.16999816894531,80.2699966430664,51.892967224121094,18031800
2012-06-12,80.73999786376953,81.51000213623047,80.62000274658203,81.26000213623047,52.53299331665039,14162100
2012-06-13,80.94000244140625,81.63999938964844,80.27999877929688,80.62999725341797,52.12570571899414,15098100
2012-06-14,80.86000061035156,82.5,80.7300033569336,82.12999725341797,53.09543228149414,16942300
2012-06-15,82.56999969482422,83.44999694824219,82.22000122070312,83.22000122070312,53.80009841918945,27342800
2012-06-18,82.51000213623047,83.18000030517578,82.3499984741211,83.11000061035156,53.72898483276367,13885100
2012-06-19,83.7300033569336,84.62999725341797,83.30999755859375,84.4800033569336,54.61465835571289,21053300
2012-06-20,84.4000015258789,85.38999938964844,84.05999755859375,84.97000122070312,54.931434631347656,23274300
2012-06-21,85.04000091552734,85.37000274658203,82.05000305175781,82.11000061035156,53.082489013671875,33751900
2012-06-22,82.68000030517578,83.22000122070312,82.11000061035156,82.11000061035156,53.082489013671875,84747800
2012-06-25,81.22000122070312,81.43000030517578,79.77999877929688,81.23999786376953,52.520050048828125,28761600
2012-06-26,81.51000213623047,82.97000122070312,81.20999908447266,82.4000015258789,53.26997375488281,22853700
2012-06-27,82.80999755859375,83.66000366210938,82.70999908447266,83.19999694824219,53.78716278076172,15301400
2012-06-28,82.66000366210938,83.45999908447266,82.0199966430664,83.0999984741211,53.72252655029297,19140300
2012-06-29,84.77999877929688,85.69999694824219,84.45999908447266,85.56999969482422,55.31931686401367,24906300
2012-07-02,85.44000244140625,85.47000122070312,84.54000091552734,85.33999633789062,55.170631408691406,14447800
2012-07-03,85.69000244140625,86.27999877929688,85.62000274658203,86.27999877929688,55.77833557128906,9787700
2012-07-05,85.33000183105469,86.04000091552734,85.1500015258789,85.56999969482422,55.31931686401367,10797100
2012-07-06,84.26000213623047,85.04000091552734,84.19999694824219,84.80000305175781,54.821533203125,13259400
2012-07-09,84.5199966430664,84.55000305175781,83.0199966430664,83.6500015258789,54.07809829711914,22361600
2012-07-10,84.08000183105469,84.38999938964844,82.83000183105469,83.11000061035156,53.72898483276367,14106100
2012-07-11,83.4800033569336,84.68000030517578,83.23999786376953,84.37999725341797,54.55000686645508,18337600
2012-07-12,83.41000366210938,84.55000305175781,83.31999969482422,84.12000274658203,54.381935119628906,15566400
2012-07-13,84.44999694824219,85.56999969482422,84.26000213623047,85.47000122070312,55.25468444824219,13642000
2012-07-16,84.83000183105469,85.41999816894531,84.66000366210938,85.05000305175781,54.983158111572266,11269200
2012-07-17,85.18000030517578,85.81999969482422,84.0999984741211,85.7300033569336,55.422760009765625,14059400
2012-07-18,85.33999633789062,86.22000122070312,85.06999969482422,86.20999908447266,55.733070373535156,14203500
2012-07-19,86.0199966430664,86.37999725341797,85.62000274658203,86.20999908447266,55.733070373535156,14902300
2012-07-20,85.87000274658203,86.1500015258789,85.2699966430664,85.94999694824219,55.56500244140625,16838300
2012-07-23,84.80000305175781,85.45999908447266,84.33000183105469,85.20999908447266,55.08660125732422,13597800
2012-07-24,85.20999908447266,85.26000213623047,83.5,84.58000183105469,54.67930221557617,13948300
2012-07-25,85.13999938964844,85.55000305175781,84.66000366210938,85.23999786376953,55.105979919433594,16566000
2012-07-26,85.55999755859375,86.69999694824219,85.26000213623047,86.5199966430664,55.933494567871094,19149300
2012-07-27,86.58999633789062,87.8499984741211,85.5,87.44999694824219,56.53471374511719,24079300
2012-07-30,87.27999877929688,87.83000183105469,87.08000183105469,87.55999755859375,56.60581588745117,11183500
2012-07-31,87.37000274658203,87.66000366210938,86.79000091552734,86.8499984741211,56.14680099487305,12212200
2012-08-01,87.0199966430664,87.44999694824219,86.18000030517578,86.91000366210938,56.185604095458984,14312300
2012-08-02,86.0999984741211,86.75,85.5,85.87999725341797,55.51972961425781,14530100
2012-08-03,87.06999969482422,87.88999938964844,86.80000305175781,87.55000305175781,56.599369049072266,13982500
2012-08-06,87.55000305175781,87.87999725341797,87.37000274658203,87.44999694824219,56.53471374511719,9626400
2012-08-07,87.87999725341797,88.0,87.68000030517578,87.91999816894531,56.83854675292969,12399800
2012-08-08,87.75,88.5,87.68000030517578,88.27999877929688,57.071285247802734,12864500
2012-08-09,87.83999633789062,88.4800033569336,87.51000213623047,88.19999694824219,57.390106201171875,12213700
2012-08-10,87.66999816894531,88.48999786376953,87.1500015258789,88.44000244140625,57.54629135131836,11149000
2012-08-13,88.0999984741211,88.23999786376953,87.7699966430664,88.13999938964844,57.35108947753906,8716300
2012-08-14,88.16999816894531,88.63999938964844,87.9000015258789,88.19999694824219,57.390106201171875,8675700
2012-08-15,88.19000244140625,88.66999816894531,87.91000366210938,88.0,57.2599983215332,8510100
2012-08-16,88.19000244140625,88.87000274658203,87.95999908447266,88.66999816894531,57.6959342956543,11311300
2012-08-17,88.88999938964844,88.91000366210938,88.16000366210938,88.4000015258789,57.520259857177734,11177700
2012-08-20,88.06999969482422,88.22000122070312,87.62999725341797,87.94999694824219,57.22745895385742,8813700
2012-08-21,88.13999938964844,88.41000366210938,87.26000213623047,87.45999908447266,56.90861892700195,10767100
2012-08-22,87.19999694824219,87.91000366210938,87.0199966430664,87.7300033569336,57.08430099487305,10160400
2012-08-23,87.79000091552734,87.79000091552734,86.9800033569336,87.30999755859375,56.811004638671875,9666300
2012-08-24,87.16000366210938,88.30000305175781,86.93000030517578,88.05000305175781,57.29252624511719,9762300
2012-08-27,88.06999969482422,88.19999694824219,87.61000061035156,87.73999786376953,57.09081268310547,8252100
2012-08-28,87.56999969482422,88.4000015258789,87.41999816894531,88.0999984741211,57.32504653930664,9646800
2012-08-29,88.06999969482422,88.19000244140625,87.73999786376953,87.9000015258789,57.19491958618164,8377300
2012-08-30,87.37999725341797,87.7300033569336,87.0199966430664,87.19999694824219,56.739437103271484,8915800
2012-08-31,87.61000061035156,87.8499984741211,87.13999938964844,87.30000305175781,56.804508209228516,14178800
2012-09-04,87.33000183105469,87.45999908447266,86.5199966430664,87.12000274658203,56.687374114990234,10602900
2012-09-05,87.5199966430664,87.6500015258789,87.05999755859375,87.33000183105469,56.82403564453125,10113100
2012-09-06,87.88999938964844,89.25,87.8499984741211,88.98999786376953,57.904151916503906,15713500
2012-09-07,89.2699966430664,90.0,89.2699966430664,89.91999816894531,58.50929260253906,15623900
2012-09-10,89.81999969482422,90.0,89.4000015258789,89.4800033569336,58.22299575805664,10750700
2012-09-11,89.75,89.94999694824219,89.55000305175781,89.62000274658203,58.31409454345703,9349400
2012-09-12,89.62999725341797,89.9000015258789,89.41000366210938,89.55000305175781,58.268531799316406,9982900
2012-09-13,89.70999908447266,91.55999755859375,89.43000030517578,91.2300033569336,59.36168670654297,19870900
2012-09-14,91.5,92.4000015258789,91.25,92.30000305175781,60.05790328979492,21388800
2012-09-17,91.91999816894531,92.5,91.55000305175781,91.91000366210938,59.80417251586914,11893700
2012-09-18,91.43000030517578,92.22000122070312,91.4000015258789,91.6500015258789,59.63495635986328,10950100
2012-09-19,91.4800033569336,91.75,90.56999969482422,90.56999969482422,58.93223190307617,16302100
2012-09-20,90.13999938964844,91.69000244140625,90.08999633789062,91.5199966430664,59.55038833618164,12238400
2012-09-21,92.02999877929688,92.2300033569336,91.63999938964844,91.91999816894531,59.810638427734375,19599100
2012-09-24,91.30999755859375,92.20999908447266,91.30000305175781,91.87999725341797,59.78462600708008,11023700
2012-09-25,92.11000061035156,92.56999969482422,91.54000091552734,91.73999786376953,59.693538665771484,14035800
2012-09-26,91.72000122070312,92.04000091552734,91.0999984741211,91.2300033569336,59.36168670654297,11616500
2012-09-27,91.83000183105469,92.25,91.19000244140625,91.80000305175781,59.732574462890625,10632700
2012-09-28,91.4800033569336,91.6500015258789,90.93000030517578,91.44999694824219,59.50484085083008,12507600
2012-10-01,91.79000091552734,92.5,91.5999984741211,91.80000305175781,59.732574462890625,10343500
