Date,Open,High,Low,Close,Adj Close,Volume
2011-06-07,66.0,66.27999877929688,65.5,65.5,47.55280303955078,10426800
2011-06-08,65.48999786376953,66.2300033569336,65.18000030517578,66.13999938964844,48.01742935180664,10020300
2011-06-09,66.33000183105469,67.27999877929688,66.16999816894531,66.77999877929688,48.48207092285156,14054500
2011-06-10,66.48999786376953,66.68000030517578,66.08999633789062,66.08999633789062,47.98114013671875,9312900
2011-06-13,66.31999969482422,66.95999908447266,66.26000213623047,66.58999633789062,48.344120025634766,8146200
2011-06-14,66.94999694824219,67.36000061035156,66.75,67.0999984741211,48.71438980102539,11389100
2011-06-15,67.0,67.0,65.70999908447266,66.16000366210938,48.03195571899414,12623500
2011-06-16,65.69999694824219,66.3499984741211,65.47000122070312,66.31999969482422,48.14810562133789,11683900
2011-06-17,66.62999725341797,66.94999694824219,66.19000244140625,66.29000091552734,48.126338958740234,14336400
2011-06-20,66.08000183105469,66.73999786376953,66.06999969482422,66.51000213623047,48.28606414794922,9309200
2011-06-21,66.5199966430664,66.75,66.16000366210938,66.48999786376953,48.27153015136719,9811500
2011-06-22,66.47000122070312,66.62000274658203,66.05000305175781,66.06999969482422,47.96660614013672,7988100
2011-06-23,65.54000091552734,65.73999786376953,64.69000244140625,65.66999816894531,47.676212310791016,16234800
2011-06-24,65.56999969482422,65.61000061035156,64.83000183105469,65.05999755859375,47.23335266113281,13186200
2011-06-27,65.29000091552734,65.61000061035156,65.0,65.25,47.37128829956055,7199500
2011-06-28,65.58999633789062,66.12000274658203,65.37999725341797,65.91000366210938,47.8504638671875,7724600
2011-06-29,66.2300033569336,66.58999633789062,65.93000030517578,66.30999755859375,48.14084243774414,9227000
2011-06-30,66.41999816894531,66.91000366210938,66.25,66.5199966430664,48.29330062866211,9747200
2011-07-01,66.4800033569336,67.36000061035156,66.2699966430664,67.30000305175781,48.85959243774414,9216500
2011-07-05,67.29000091552734,67.66999816894531,67.25,67.62000274658203,49.09189987182617,9773600
2011-07-06,67.62999725341797,67.75,67.37000274658203,67.55000305175781,49.041080474853516,7100400
2011-07-07,67.81999969482422,68.05000305175781,67.4000015258789,67.91999816894531,49.30971145629883,8415200
2011-07-08,67.80999755859375,67.98999786376953,67.19000244140625,67.56999969482422,49.05561065673828,7866100
2011-07-11,66.87999725341797,67.41000366210938,66.83000183105469,67.2699966430664,48.83781433105469,8918900
2011-07-12,66.9000015258789,67.68000030517578,66.83000183105469,67.02999877929688,48.66357421875,10528700
2011-07-13,67.38999938964844,67.9800033569336,67.20999908447266,67.62999725341797,49.099151611328125,9031700
2011-07-14,67.5999984741211,67.93000030517578,67.47000122070312,67.66000366210938,49.12095260620117,9636500
2011-07-15,67.7300033569336,67.94999694824219,66.98999786376953,67.44999694824219,48.96847915649414,10245100
2011-07-18,67.16999816894531,67.3499984741211,66.55000305175781,67.08999633789062,48.70712661743164,10361000
2011-07-19,67.0999984741211,67.22000122070312,66.1500015258789,66.72000122070312,48.43851852416992,13677400
2011-07-20,66.56999969482422,66.9000015258789,66.05999755859375,66.23999786376953,48.09003829956055,8912600
2011-07-21,66.44999694824219,66.79000091552734,66.12999725341797,66.47000122070312,48.25699996948242,11394100
2011-07-22,66.69000244140625,66.79000091552734,66.48999786376953,66.72000122070312,48.43851852416992,7721000
2011-07-25,66.20999908447266,66.43000030517578,66.01000213623047,66.25,48.09729766845703,10247700
2011-07-26,66.16999816894531,66.31999969482422,65.87000274658203,65.91999816894531,47.85771179199219,10008300
2011-07-27,65.76000213623047,65.87000274658203,65.13999938964844,65.2300033569336,47.356781005859375,12810400
2011-07-28,65.2300033569336,65.62000274658203,64.77999877929688,65.08000183105469,47.24787902832031,9920400
2011-07-29,64.73999786376953,64.93000030517578,64.12999725341797,64.79000091552734,47.03733825683594,16829000
2011-08-01,65.27999877929688,65.33000183105469,63.65999984741211,64.41000366210938,46.76145935058594,15842200
2011-08-02,64.11000061035156,64.3499984741211,63.43000030517578,63.43000030517578,46.049983978271484,17118300
2011-08-03,63.369998931884766,63.529998779296875,61.86000061035156,63.40999984741211,46.03546142578125,17660300
2011-08-04,62.61000061035156,63.15999984741211,61.810001373291016,61.84000015258789,44.89564895629883,23485600
2011-08-05,62.119998931884766,63.43000030517578,61.04999923706055,62.709999084472656,45.527259826660156,24037800
2011-08-08,61.79999923706055,62.58000183105469,61.04999923706055,61.119998931884766,44.372928619384766,32423200
2011-08-09,61.709999084472656,62.369998931884766,59.08000183105469,62.20000076293945,45.157005310058594,36288000
2011-08-10,61.619998931884766,61.959999084472656,60.0099983215332,60.20000076293945,43.705020904541016,32688900
2011-08-11,60.18000030517578,64.19000244140625,60.130001068115234,63.439998626708984,46.05724334716797,33514400
2011-08-12,63.61000061035156,63.9900016784668,62.900001525878906,63.36000061035156,45.999168395996094,42324600
2011-08-15,63.849998474121094,64.62000274658203,63.61000061035156,64.58999633789062,46.89213943481445,39362000
2011-08-16,63.77000045776367,64.70999908447266,63.689998626708984,64.36000061035156,46.725154876708984,13142100
2011-08-17,64.55999755859375,64.8499984741211,63.79999923706055,64.26000213623047,46.652565002441406,11847600
2011-08-18,63.189998626708984,63.58000183105469,62.02000045776367,63.15999984741211,45.853965759277344,23376400
2011-08-19,62.90999984741211,63.779998779296875,62.7400016784668,63.13999938964844,45.83944320678711,19394800
2011-08-22,63.9900016784668,64.0999984741211,63.0099983215332,63.290000915527344,45.94834899902344,13689300
2011-08-23,63.52000045776367,64.98999786376953,63.41999816894531,64.97000122070312,47.16801834106445,14879000
2011-08-24,65.37999725341797,65.69999694824219,64.83999633789062,65.52999877929688,47.57457733154297,14523000
2011-08-25,65.48999786376953,65.48999786376953,64.19999694824219,64.55000305175781,46.863094329833984,13134400
2011-08-26,63.54999923706055,64.56999969482422,62.5,64.27999877929688,47.082828521728516,14150600
2011-08-29,64.63999938964844,65.91999816894531,64.55999755859375,65.86000061035156,48.24012756347656,12867900
2011-08-30,65.81999969482422,66.04000091552734,65.19000244140625,65.7699966430664,48.17420196533203,11183000
2011-08-31,66.02999877929688,66.2300033569336,65.33999633789062,65.80000305175781,48.19618225097656,14555300
2011-09-01,65.66000366210938,66.13999938964844,65.11000061035156,65.33000183105469,47.8519287109375,11141100
2011-09-02,64.83000183105469,65.0,63.90999984741211,64.06999969482422,46.92902374267578,13713600
2011-09-06,63.16999816894531,64.75,62.5,64.63999938964844,47.34651565551758,15848300
2011-09-07,65.04000091552734,65.44999694824219,64.69000244140625,65.43000030517578,47.9251823425293,10759700
2011-09-08,64.95999908447266,65.93000030517578,64.83999633789062,64.94999694824219,47.57358932495117,15551500
2011-09-09,64.38999938964844,64.41000366210938,63.290000915527344,63.63999938964844,46.61406707763672,17008200
2011-09-12,63.099998474121094,63.61000061035156,62.29999923706055,63.59000015258789,46.57743453979492,13448200
2011-09-13,63.9900016784668,64.05000305175781,63.18000030517578,63.61000061035156,46.59208679199219,11595300
2011-09-14,63.95000076293945,64.47000122070312,62.97999954223633,63.72999954223633,46.67997360229492,13429500
2011-09-15,64.27999877929688,64.62999725341797,63.91999816894531,64.4000015258789,47.17074203491211,10625800
2011-09-16,64.5199966430664,64.73999786376953,63.959999084472656,64.58999633789062,47.30989456176758,15688800
2011-09-19,64.05000305175781,64.38999938964844,63.630001068115234,64.13999938964844,46.98029327392578,8571800
2011-09-20,64.41999816894531,64.8499984741211,63.790000915527344,64.22000122070312,47.038902282714844,10874800
2011-09-21,64.19000244140625,64.5999984741211,63.099998474121094,63.130001068115234,46.24049377441406,10041300
2011-09-22,62.15999984741211,62.599998474121094,61.13999938964844,61.91999816894531,45.35421371459961,19456900
2011-09-23,61.29999923706055,61.900001525878906,61.0,61.59000015258789,45.112518310546875,10983700
2011-09-26,62.04999923706055,62.849998474121094,62.0099983215332,62.689998626708984,45.918212890625,10561700
2011-09-27,63.369998931884766,64.3499984741211,62.709999084472656,63.81999969482422,46.745914459228516,13118200
2011-09-28,63.900001525878906,64.44999694824219,63.13999938964844,63.25,46.32841110229492,8964200
2011-09-29,63.91999816894531,64.23999786376953,63.02000045776367,63.900001525878906,46.80451202392578,8923300
2011-09-30,63.220001220703125,64.73999786376953,63.150001525878906,63.689998626708984,46.65068435668945,14556100
2011-10-03,63.650001525878906,64.20999908447266,62.04999923706055,62.08000183105469,45.47141647338867,16891100
2011-10-04,61.54999923706055,62.33000183105469,60.83000183105469,62.16999816894531,45.537322998046875,18192000
2011-10-05,62.209999084472656,62.5099983215332,61.599998474121094,62.349998474121094,45.66917419433594,15405200
2011-10-06,62.52000045776367,62.83000183105469,62.099998474121094,62.810001373291016,46.00612258911133,9595400
2011-10-07,63.0099983215332,63.720001220703125,63.0,63.130001068115234,46.24049377441406,12361600
2011-10-10,63.88999938964844,64.43000030517578,63.63999938964844,64.43000030517578,47.19271469116211,7104000
2011-10-11,64.26000213623047,64.36000061035156,63.849998474121094,63.959999084472656,46.84844207763672,7628700
2011-10-12,64.12999725341797,64.69000244140625,63.869998931884766,64.33000183105469,47.11946105957031,9375100
2011-10-13,64.44999694824219,64.44999694824219,63.56999969482422,64.2300033569336,47.04622268676758,7781100
2011-10-14,64.69000244140625,64.73999786376953,64.16999816894531,64.72000122070312,47.40512466430664,6678800
2011-10-17,64.4000015258789,64.83999633789062,63.619998931884766,63.790000915527344,46.72392272949219,10797900
2011-10-18,63.7599983215332,64.73999786376953,63.400001525878906,64.41999816894531,47.18538284301758,11705300
2011-10-19,64.51000213623047,64.51000213623047,62.15999984741211,62.63999938964844,45.88158416748047,19964600
2011-10-20,62.959999084472656,63.130001068115234,62.310001373291016,62.529998779296875,45.801025390625,11562600
2011-10-21,63.11000061035156,63.84000015258789,62.88999938964844,63.779998779296875,46.716617584228516,13175400
2011-10-24,63.900001525878906,64.79000091552734,63.599998474121094,64.7300033569336,47.412437438964844,12552700
2011-10-25,64.55999755859375,64.83000183105469,63.560001373291016,63.689998626708984,46.65068435668945,10324800
2011-10-26,64.19000244140625,64.5999984741211,63.790000915527344,64.48999786376953,47.23665237426758,9932100
2011-10-27,64.98999786376953,65.69000244140625,64.70999908447266,65.5,47.976444244384766,16450700
2011-10-28,65.63999938964844,65.8499984741211,65.02999877929688,65.5999984741211,48.04969024658203,10390800
2011-10-31,65.16999816894531,65.86000061035156,64.37999725341797,64.38999938964844,47.16340255737305,13720400
2011-11-01,63.68000030517578,64.0999984741211,63.18000030517578,63.380001068115234,46.423614501953125,14749900
2011-11-02,64.38999938964844,64.38999938964844,63.40999984741211,63.63999938964844,46.61406707763672,10136200
2011-11-03,64.06999969482422,64.5199966430664,63.66999816894531,64.33999633789062,47.126792907714844,10466000
2011-11-04,64.0,64.54000091552734,63.40999984741211,64.12000274658203,46.96564865112305,9725200
2011-11-07,63.959999084472656,64.33999633789062,63.25,64.0,46.87773895263672,8783900
2011-11-08,64.08999633789062,64.98999786376953,63.95000076293945,64.86000061035156,47.507659912109375,7989500
2011-11-09,64.06999969482422,64.12999725341797,63.099998474121094,63.529998779296875,46.533485412597656,11072500
2011-11-10,64.12999725341797,64.41999816894531,63.65999984741211,64.12000274658203,46.96564865112305,7597500
2011-11-11,64.62000274658203,65.48999786376953,64.62000274658203,65.25,47.7933235168457,9086800
2011-11-14,64.97000122070312,65.33000183105469,64.6500015258789,64.91000366210938,47.544281005859375,8276100
2011-11-15,64.97000122070312,65.29000091552734,64.51000213623047,64.98999786376953,47.6028938293457,10726300
2011-11-16,64.52999877929688,65.16000366210938,64.30000305175781,64.4000015258789,47.17074203491211,8398100
2011-11-17,64.16999816894531,64.51000213623047,63.29999923706055,63.939998626708984,46.833805084228516,13924700
2011-11-18,64.19000244140625,64.19999694824219,63.560001373291016,63.849998474121094,46.76788330078125,12659600
2011-11-21,63.27000045776367,63.34000015258789,62.880001068115234,62.939998626708984,46.10133743286133,32806700
2011-11-22,62.95000076293945,63.20000076293945,62.70000076293945,62.900001525878906,46.072044372558594,8680000
2011-11-23,62.59000015258789,62.650001525878906,61.9900016784668,61.9900016784668,45.405487060546875,10362800
2011-11-25,61.310001373291016,61.63999938964844,61.04999923706055,61.27000045776367,45.29459762573242,5838800
2011-11-28,61.880001068115234,62.709999084472656,61.779998779296875,62.369998931884766,46.1077995300293,11678000
2011-11-29,62.81999969482422,63.130001068115234,62.459999084472656,62.779998779296875,46.410884857177734,8923600
2011-11-30,63.91999816894531,64.73999786376953,63.79999923706055,64.72000122070312,47.845062255859375,15032600
2011-12-01,64.68000030517578,64.94999694824219,64.3499984741211,64.44999694824219,47.64546203613281,9852700
2011-12-02,64.87000274658203,64.88999938964844,63.29999923706055,63.470001220703125,46.92098617553711,15792800
2011-12-05,64.0999984741211,64.25,62.849998474121094,63.36000061035156,46.839664459228516,15294500
2011-12-06,63.61000061035156,63.93000030517578,63.2599983215332,63.4900016784668,46.93577194213867,10417800
2011-12-07,63.56999969482422,64.80999755859375,63.369998931884766,64.44999694824219,47.64546203613281,11504700
2011-12-08,64.13999938964844,64.44999694824219,63.560001373291016,63.779998779296875,47.150169372558594,9566800
2011-12-09,64.31999969482422,64.68000030517578,63.97999954223633,64.52999877929688,47.70460510253906,8835700
2011-12-12,63.869998931884766,64.19999694824219,63.349998474121094,63.5099983215332,46.95054626464844,10808700
2011-12-13,64.08000183105469,64.08000183105469,63.13999938964844,63.36000061035156,46.839664459228516,14215500
2011-12-14,63.380001068115234,63.779998779296875,62.93000030517578,63.18000030517578,46.706600189208984,9802400
2011-12-15,63.650001525878906,64.0999984741211,63.56999969482422,64.0,47.31278991699219,9656700
2011-12-16,64.36000061035156,64.37000274658203,63.54999923706055,64.30000305175781,47.534576416015625,19214300
2011-12-19,64.18000030517578,64.27999877929688,63.36000061035156,63.529998779296875,46.96533203125,9024700
2011-12-20,64.0199966430664,64.7300033569336,64.01000213623047,64.5199966430664,47.69720458984375,12247700
2011-12-21,64.80999755859375,65.0,64.58000183105469,64.95999908447266,48.022499084472656,8517800
2011-12-22,65.05999755859375,65.26000213623047,64.62000274658203,65.18000030517578,48.18512725830078,7428000
2011-12-23,65.2300033569336,66.0,65.18000030517578,65.9800033569336,48.77653503417969,6503300
2011-12-27,65.98999786376953,66.31999969482422,65.9000015258789,66.0199966430664,48.80611038208008,4995100
2011-12-28,65.97000122070312,66.02999877929688,65.30000305175781,65.44999694824219,48.38471603393555,5943900
2011-12-29,65.30999755859375,66.02999877929688,65.25,65.87999725341797,48.70261001586914,5702400
2011-12-30,65.58999633789062,65.93000030517578,65.52999877929688,65.58000183105469,48.4808235168457,4959700
2012-01-03,65.58999633789062,66.0,65.25,65.87999725341797,48.70261001586914,16116200
2012-01-04,65.75,65.87999725341797,65.11000061035156,65.4800033569336,48.40691375732422,9243100
2012-01-05,65.31999969482422,65.5999984741211,64.83000183105469,65.4000015258789,48.34776306152344,11886900
2012-01-06,65.44000244140625,65.45999908447266,64.61000061035156,64.83000183105469,47.9263916015625,15359900
2012-01-09,64.95999908447266,65.08999633789062,64.41000366210938,64.93000030517578,48.00030517578125,7934600
2012-01-10,65.11000061035156,65.4000015258789,65.0,65.19999694824219,48.19990921020508,8476600
2012-01-11,65.11000061035156,65.54000091552734,64.83999633789062,65.12999725341797,48.148155212402344,6784600
2012-01-12,65.27999877929688,65.41000366210938,64.93000030517578,65.2300033569336,48.22209930419922,7402900
2012-01-13,64.97000122070312,65.27999877929688,64.36000061035156,65.26000213623047,48.2442626953125,8978800
2012-01-17,65.54000091552734,65.69000244140625,64.5,65.12000274658203,48.14076614379883,8359900
2012-01-18,65.26000213623047,65.37000274658203,65.0,65.27999877929688,48.25904846191406,8095600
2012-01-19,65.16000366210938,65.25,64.79000091552734,65.19000244140625,48.1925163269043,11699800
2012-01-20,65.27999877929688,65.55000305175781,64.54000091552734,65.2699966430664,48.25165557861328,14715500
2012-01-23,65.2300033569336,65.33000183105469,64.87999725341797,65.0,48.05204772949219,10125000
2012-01-24,64.33999633789062,65.44999694824219,64.33999633789062,65.0,48.05204772949219,12367900
2012-01-25,64.83000183105469,65.30000305175781,64.76000213623047,65.22000122070312,48.214698791503906,10531400
2012-01-26,65.52999877929688,65.87999725341797,65.22000122070312,65.69999694824219,48.56952667236328,12546100
2012-01-27,65.62000274658203,65.87000274658203,65.45999908447266,65.55999755859375,48.46603775024414,10466300
2012-01-30,65.33000183105469,65.70999908447266,65.12999725341797,65.70999908447266,48.576927185058594,7482100
2012-01-31,65.86000061035156,65.94999694824219,65.55999755859375,65.91000366210938,48.72477722167969,13562900
2012-02-01,65.97000122070312,66.31999969482422,65.6500015258789,65.69000244140625,48.562137603759766,12275900
2012-02-02,65.94000244140625,65.97000122070312,65.3499984741211,65.58999633789062,48.488216400146484,8282400
2012-02-03,65.9000015258789,66.0199966430664,65.52999877929688,65.63999938964844,48.52519226074219,9036200
2012-02-06,65.45999908447266,65.58000183105469,65.05000305175781,65.19000244140625,48.1925163269043,9535700
2012-02-07,65.16000366210938,65.38999938964844,65.0199966430664,65.26000213623047,48.2442626953125,9248100
2012-02-08,65.19999694824219,65.3499984741211,65.08999633789062,65.23999786376953,48.2294807434082,6889400
2012-02-09,65.16000366210938,65.3499984741211,64.81999969482422,64.88999938964844,47.970733642578125,10936200
2012-02-10,64.70999908447266,64.7699966430664,64.25,64.5999984741211,47.756351470947266,13954200
2012-02-13,64.9000015258789,64.94999694824219,64.5999984741211,64.68000030517578,47.81548309326172,9662500
2012-02-14,64.75,64.86000061035156,64.33000183105469,64.61000061035156,47.76374816894531,8978500
2012-02-15,64.51000213623047,64.94999694824219,64.47000122070312,64.6500015258789,47.793312072753906,9023400
2012-02-16,64.5999984741211,65.16000366210938,64.44000244140625,64.91999816894531,47.9929084777832,8194500
2012-02-17,65.22000122070312,65.27999877929688,64.80999755859375,64.98999786376953,48.04465866088867,9057500
2012-02-21,65.2300033569336,65.23999786376953,64.75,65.04000091552734,48.08163070678711,8081700
2012-02-22,65.08000183105469,65.33999633789062,64.87000274658203,65.0,48.05204772949219,8150600
2012-02-23,65.19000244140625,66.05000305175781,64.9000015258789,65.0999984741211,48.125980377197266,8991500
2012-02-24,64.79000091552734,64.79000091552734,64.19000244140625,64.45999908447266,48.073768615722656,10478200
2012-02-27,64.26000213623047,64.63999938964844,64.0199966430664,64.44999694824219,48.066322326660156,8523000
2012-02-28,64.5999984741211,65.41999816894531,64.5,65.18000030517578,48.61074447631836,11581400
2012-02-29,65.22000122070312,65.26000213623047,64.70999908447266,65.08000183105469,48.53617477416992,11489100
2012-03-01,65.11000061035156,65.26000213623047,64.63999938964844,64.83000183105469,48.349727630615234,8813800
2012-03-02,64.73999786376953,64.87000274658203,64.56999969482422,64.7699966430664,48.304962158203125,6063900
2012-03-05,64.69000244140625,64.95999908447266,64.54000091552734,64.91000366210938,48.40938186645508,7601000
2012-03-06,64.45999908447266,64.7300033569336,64.19000244140625,64.3499984741211,47.991737365722656,9511100
2012-03-07,64.2699966430664,64.45999908447266,64.12000274658203,64.30000305175781,47.95445251464844,8591800
2012-03-08,64.94999694824219,65.08000183105469,64.73999786376953,64.8499984741211,48.36463165283203,11311100
2012-03-09,64.83000183105469,65.0,64.58999633789062,64.73999786376953,48.2825927734375,8410600
2012-03-12,64.55000305175781,65.1500015258789,64.54000091552734,65.0999984741211,48.55107498168945,7284700
2012-03-13,65.41999816894531,65.44000244140625,65.02999877929688,65.33000183105469,48.72261428833008,9884100
2012-03-14,65.20999908447266,65.37999725341797,65.0199966430664,65.08000183105469,48.53617477416992,9612200
2012-03-15,64.93000030517578,65.37999725341797,64.8499984741211,65.06999969482422,48.52869415283203,11372900
2012-03-16,65.19999694824219,65.45999908447266,64.80999755859375,65.12000274658203,48.56599044799805,17707000
2012-03-19,64.94999694824219,65.2699966430664,64.9000015258789,65.20999908447266,48.633121490478516,7321800
2012-03-20,65.0,65.12999725341797,64.76000213623047,64.95999908447266,48.44666290283203,7760400
2012-03-21,64.95999908447266,65.06999969482422,64.63999938964844,64.76000213623047,48.29751968383789,7839600
2012-03-22,64.68000030517578,64.69000244140625,64.4000015258789,64.45999908447266,48.073768615722656,10621300
2012-03-23,64.48999786376953,64.70999908447266,64.37000274658203,64.55000305175781,48.140899658203125,8062500
2012-03-26,64.88999938964844,65.26000213623047,64.83000183105469,65.16999816894531,48.60329055786133,8503800
2012-03-27,65.33000183105469,65.5,65.22000122070312,65.4000015258789,48.77480697631836,10723800
2012-03-28,65.4000015258789,65.62000274658203,65.18000030517578,65.62000274658203,48.93889617919922,10305500
2012-03-29,65.27999877929688,65.54000091552734,65.19999694824219,65.54000091552734,48.87923049926758,9553300
2012-03-30,65.62999725341797,66.18000030517578,65.58000183105469,65.95999908447266,49.19245910644531,11307700
2012-04-02,66.04000091552734,66.30000305175781,65.81999969482422,66.20999908447266,49.378910064697266,8785900
2012-04-03,66.12000274658203,66.1500015258789,65.5,65.87999725341797,49.1328010559082,9128400
2012-04-04,65.61000061035156,65.69999694824219,65.36000061035156,65.38999938964844,48.76736068725586,9432300
2012-04-05,65.26000213623047,65.37999725341797,65.08999633789062,65.33999633789062,48.730064392089844,7922700
2012-04-09,64.94999694824219,65.2300033569336,64.87999725341797,64.91999816894531,48.416839599609375,6363400
2012-04-10,64.80999755859375,64.86000061035156,64.16000366210938,64.19999694824219,47.87985610961914,12793200
2012-04-11,64.69000244140625,64.69000244140625,63.959999084472656,64.12999725341797,47.82766342163086,10434100
2012-04-12,64.05000305175781,64.1500015258789,63.68000030517578,64.1500015258789,47.842567443847656,13122300
2012-04-13,63.939998626708984,64.0,63.52000045776367,63.540000915527344,47.38764190673828,11226600
2012-04-16,63.720001220703125,64.16000366210938,63.66999816894531,63.97999954223633,47.71579360961914,10502400
2012-04-17,64.2300033569336,64.27999877929688,63.27000045776367,64.22000122070312,47.89478302001953,18322900
2012-04-18,63.900001525878906,63.91999816894531,63.119998931884766,63.2599983215332,47.17882537841797,20567700
2012-04-19,63.220001220703125,63.540000915527344,62.7599983215332,63.029998779296875,47.00728225708008,15189000
2012-04-20,63.220001220703125,63.970001220703125,63.20000076293945,63.709999084472656,47.51443099975586,14320700
2012-04-23,63.5,63.689998626708984,63.29999923706055,63.369998931884766,47.2608528137207,10120900
2012-04-24,63.54999923706055,63.790000915527344,63.36000061035156,63.77000045776367,47.559173583984375,9022400
2012-04-25,63.959999084472656,64.58000183105469,63.84000015258789,64.43000030517578,48.05139923095703,11162800
2012-04-26,64.41000366210938,64.97000122070312,64.26000213623047,64.75,48.2900505065918,9139200
2012-04-27,64.94999694824219,65.12999725341797,64.68000030517578,64.83999633789062,48.35717010498047,10746700
2012-04-30,64.8499984741211,65.38999938964844,64.83999633789062,65.0999984741211,48.55107498168945,11362300
2012-05-01,64.91000366210938,65.36000061035156,64.80000305175781,65.22000122070312,48.64058303833008,10107900
2012-05-02,65.16999816894531,65.33000183105469,64.83999633789062,65.33000183105469,48.72261428833008,8349700
2012-05-03,65.4000015258789,65.48999786376953,65.0999984741211,65.33999633789062,48.730064392089844,10431800
2012-05-04,65.19000244140625,65.29000091552734,64.73999786376953,64.73999786376953,48.2825927734375,10301300
2012-05-07,64.58000183105469,65.0199966430664,64.51000213623047,64.80000305175781,48.32733917236328,8387800
2012-05-08,64.68000030517578,64.9800033569336,64.55000305175781,64.9800033569336,48.46158218383789,12491900
2012-05-09,64.58999633789062,64.87999725341797,64.25,64.27999877929688,47.93952941894531,10649400
2012-05-10,64.80999755859375,64.86000061035156,64.38999938964844,64.56999969482422,48.15580749511719,7702000
2012-05-11,64.43000030517578,64.98999786376953,64.2300033569336,64.33999633789062,47.984275817871094,37824600
2012-05-14,64.02999877929688,64.0999984741211,63.560001373291016,63.93000030517578,47.678504943847656,39687800
2012-05-15,63.70000076293945,64.13999938964844,63.40999984741211,63.61000061035156,47.43984603881836,8500000
2012-05-16,63.790000915527344,63.93000030517578,63.45000076293945,63.709999084472656,47.51443099975586,10018400
2012-05-17,63.709999084472656,64.0,63.47999954223633,63.54999923706055,47.39509963989258,7993500
2012-05-18,63.869998931884766,63.90999984741211,63.09000015258789,63.349998474121094,47.24594497680664,13781300
2012-05-21,63.2599983215332,63.83000183105469,63.25,63.470001220703125,47.33544158935547,8784900
2012-05-22,63.400001525878906,63.79999923706055,63.33000183105469,63.52000045776367,47.37273406982422,8409300
2012-05-23,63.400001525878906,63.75,62.880001068115234,63.27000045776367,47.1862678527832,11269100
2012-05-24,62.88999938964844,63.34000015258789,62.79999923706055,63.099998474121094,47.517635345458984,9309400
2012-05-25,62.880001068115234,62.97999954223633,62.290000915527344,62.5099983215332,47.07332229614258,11208500
2012-05-29,62.84000015258789,62.93000030517578,62.29999923706055,62.59000015258789,47.1335563659668,10089700
2012-05-30,62.34000015258789,62.400001525878906,62.0,62.209999084472656,46.847415924072266,9414700
2012-05-31,62.36000061035156,62.880001068115234,62.13999938964844,62.43000030517578,47.01307678222656,13297100
2012-06-01,62.040000915527344,62.310001373291016,61.709999084472656,61.779998779296875,46.523597717285156,12061100
2012-06-04,62.040000915527344,62.45000076293945,61.88999938964844,62.34000015258789,46.94529724121094,9200000
2012-06-05,62.15999984741211,62.380001068115234,62.0,62.209999084472656,46.847415924072266,9523400
2012-06-06,62.09000015258789,62.79999923706055,61.88999938964844,62.79999923706055,47.291709899902344,11562500
2012-06-07,63.18000030517578,63.20000076293945,62.5099983215332,62.79999923706055,47.291709899902344,12959300
2012-06-08,62.540000915527344,63.040000915527344,62.33000183105469,62.97999954223633,47.42726135253906,11249500
2012-06-11,62.970001220703125,63.029998779296875,62.11000061035156,62.119998931884766,46.779632568359375,12226400
2012-06-12,62.15999984741211,63.27000045776367,61.83000183105469,63.08000183105469,47.50255584716797,26655400
2012-06-13,64.23999786376953,64.69999694824219,63.18000030517578,64.44999694824219,48.53422927856445,98440200
2012-06-14,64.3499984741211,65.75,64.29000091552734,65.44999694824219,49.28729248046875,34314900
2012-06-15,65.9000015258789,66.0999984741211,65.51000213623047,66.01000213623047,49.70899963378906,25992800
2012-06-18,65.81999969482422,66.38999938964844,65.81999969482422,66.30000305175781,49.92740249633789,25750000
2012-06-19,66.4000015258789,66.95999908447266,66.36000061035156,66.72000122070312,50.24367141723633,23615400
2012-06-20,66.77999877929688,67.0,66.45999908447266,67.0,50.45452117919922,21254600
2012-06-21,66.55000305175781,66.97000122070312,66.16000366210938,66.38999938964844,49.995174407958984,24545300
2012-06-22,66.66000366210938,66.97000122070312,66.5199966430664,66.62999725341797,50.17588806152344,18965700
2012-06-25,66.26000213623047,66.62999725341797,66.13999938964844,66.5,50.07799530029297,13734500
2012-06-26,66.55999755859375,66.69000244140625,66.41000366210938,66.41999816894531,50.01776123046875,11100000
2012-06-27,66.41999816894531,67.19999694824219,66.36000061035156,66.83999633789062,50.33404541015625,17594200
2012-06-28,66.70999908447266,67.0,66.44000244140625,66.94000244140625,50.409358978271484,12110900
2012-06-29,67.30000305175781,67.69999694824219,67.20999908447266,67.55999755859375,50.87624740600586,18286000
2012-07-02,67.41999816894531,68.0,67.33999633789062,68.0,51.207584381103516,12552700
2012-07-03,67.95999908447266,68.12000274658203,67.72000122070312,68.04000091552734,51.23771667480469,8902400
2012-07-05,67.91999816894531,68.1500015258789,67.77999877929688,67.77999877929688,51.041900634765625,11857800
2012-07-06,67.51000213623047,67.87999725341797,67.36000061035156,67.63999938964844,50.936485290527344,9758000
2012-07-09,67.73999786376953,67.95999908447266,67.62999725341797,67.77999877929688,51.041900634765625,12485900
2012-07-10,67.97000122070312,68.0999984741211,67.73999786376953,67.87999725341797,51.11721420288086,12851800
2012-07-11,68.02999877929688,68.11000061035156,67.72000122070312,67.9000015258789,51.13227844238281,12026100
2012-07-12,67.62000274658203,68.12000274658203,67.44000244140625,67.70999908447266,50.989200592041016,16484200
2012-07-13,67.79000091552734,68.73999786376953,67.7300033569336,68.61000061035156,51.66694641113281,13238800
